competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
Spain/La Liga 2,19,Huesca,42,12,10,20,51,65,-15,46,30,12,0.0,0.0,38.0,19,32.5,"{""1"":0.0,""10"":0.0,""11"":1.0,""12"":0.5,""13"":0.5,""14"":0.5,""15"":2.0,""16"":4.5,""17"":9.0,""18"":11.0,""19"":32.5,""2"":0.0,""20"":26.5,""21"":10.0,""22"":1.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.0}",200
Spain/La Liga 2,20,Zaragoza,42,10,13,19,44,61,-17,43,30,12,0.0,0.0,66.5,20,32.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.5,""14"":0.0,""15"":1.0,""16"":2.0,""17"":4.5,""18"":5.5,""19"":20.0,""2"":0.0,""20"":32.0,""21"":24.0,""22"":10.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga 2,21,Cultural Leonesa,42,11,9,22,48,71,-23,41,30,12,0.0,0.0,87.5,21,39.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":1.0,""18"":3.0,""19"":8.5,""2"":0.0,""20"":24.5,""21"":39.5,""22"":23.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga 2,22,Mirandes,42,9,9,24,49,73,-24,37,30,12,0.0,0.0,97.5,22,64.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":2.5,""2"":0.0,""20"":7.5,""21"":25.5,""22"":64.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,1,Galatasaray,34,25,6,3,79,30,49,80,26,8,89.5,100.0,0.0,1,89.5,"{""1"":89.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":8.5,""3"":2.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,2,Fenerbahce,34,21,11,2,79,41,38,75,27,7,9.0,100.0,0.0,2,72.0,"{""1"":9.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":72.0,""3"":18.0,""4"":1.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,3,Trabzonspor,34,21,8,5,70,45,25,71,27,7,1.5,100.0,0.0,3,71.0,"{""1"":1.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":19.5,""3"":71.0,""4"":8.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,4,Besiktas,34,19,9,7,63,43,20,65,27,7,0.0,99.0,0.0,4,90.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":9.0,""4"":90.0,""5"":1.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,5,Buyuksehyr,34,15,9,10,61,46,16,55,27,7,0.0,1.0,0.0,5,55.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":1.0,""5"":55.5,""6"":42.5,""7"":1.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,6,Goztep,34,14,13,7,44,33,11,55,26,8,0.0,0.0,0.0,6,55.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":43.0,""6"":55.0,""7"":1.5,""8"":0.5,""9"":0.0}",200
Turkey/Super Lig,7,Samsunspor,34,10,13,11,42,46,-4,43,26,8,0.0,0.0,0.0,7,28.0,"{""1"":0.0,""10"":15.0,""11"":10.5,""12"":3.5,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.5,""7"":28.0,""8"":21.0,""9"":20.5}",200
Turkey/Super Lig,8,Kocaelispor,34,11,9,14,35,44,-8,43,27,7,0.0,0.0,0.0,9,25.0,"{""1"":0.0,""10"":16.0,""11"":5.5,""12"":5.5,""13"":0.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.5,""6"":0.5,""7"":23.0,""8"":23.5,""9"":25.0}",200
Turkey/Super Lig,9,Alanyaspor,34,9,15,10,47,45,2,42,27,7,0.0,0.0,0.0,7,22.0,"{""1"":0.0,""10"":17.0,""11"":17.0,""12"":7.0,""13"":1.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":22.0,""8"":18.0,""9"":17.5}",200
Turkey/Super Lig,10,Rizespor,34,10,11,13,47,51,-4,41,26,8,0.0,0.0,0.0,11,17.5,"{""1"":0.0,""10"":17.5,""11"":17.5,""12"":14.0,""13"":1.0,""14"":1.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":17.0,""8"":14.5,""9"":17.0}",200
Turkey/Super Lig,11,Gaziantep,34,10,11,13,49,60,-11,41,27,7,0.0,0.0,0.0,11,25.5,"{""1"":0.0,""10"":20.0,""11"":25.5,""12"":19.0,""13"":3.0,""14"":0.5,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":5.0,""8"":16.0,""9"":10.5}",200
Turkey/Super Lig,12,Konyaspor,34,9,11,14,44,53,-9,39,27,7,0.0,0.0,0.5,12,35.5,"{""1"":0.0,""10"":13.5,""11"":21.5,""12"":35.5,""13"":9.5,""14"":1.5,""15"":0.5,""16"":0.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":2.5,""8"":6.0,""9"":9.0}",200
Turkey/Super Lig,13,Genclerbirligi,34,8,8,18,39,51,-12,32,27,7,0.0,0.0,21.0,13,32.5,"{""1"":0.0,""10"":1.0,""11"":1.0,""12"":8.0,""13"":32.5,""14"":19.0,""15"":16.5,""16"":10.5,""17"":9.5,""18"":1.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":0.5}",200
Turkey/Super Lig,14,Antalyaspor,34,8,9,18,38,58,-20,32,27,7,0.0,0.0,29.0,14,26.5,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":3.0,""13"":19.5,""14"":26.5,""15"":21.5,""16"":17.0,""17"":10.5,""18"":1.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,15,Kasimpasa,34,7,11,16,35,51,-17,31,27,7,0.0,0.0,31.0,15,27.0,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":2.5,""13"":16.0,""14"":23.0,""15"":27.0,""16"":14.0,""17"":15.5,""18"":1.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,16,Eyupspor,34,7,9,18,33,54,-21,30,27,7,0.0,0.0,57.0,16,24.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":1.5,""13"":5.0,""14"":18.0,""15"":18.5,""16"":24.0,""17"":22.5,""18"":10.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,17,Kayserispor,34,6,13,15,32,61,-30,30,27,7,0.0,0.0,63.5,16,28.0,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":0.5,""13"":11.5,""14"":10.0,""15"":14.0,""16"":28.0,""17"":27.0,""18"":8.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,18,Karagumruk,34,6,7,21,35,60,-25,24,27,7,0.0,0.0,98.0,18,77.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.5,""15"":1.5,""16"":6.0,""17"":15.0,""18"":77.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
