competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
Spain/La Liga 2,19,Huesca,42,12,11,19,52,63,-11,48,29,13,0.0,0.0,24.0,18,21.5,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":2.0,""13"":3.5,""14"":3.5,""15"":5.5,""16"":10.0,""17"":11.5,""18"":21.5,""19"":17.5,""2"":0.0,""20"":16.5,""21"":7.0,""22"":0.5,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
Spain/La Liga 2,20,Cultural Leonesa,42,11,9,21,49,72,-23,44,29,13,0.0,0.0,68.5,20,33.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.5,""13"":0.0,""14"":0.0,""15"":2.0,""16"":2.0,""17"":2.5,""18"":6.5,""19"":18.0,""2"":0.0,""20"":33.0,""21"":24.5,""22"":11.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga 2,21,Zaragoza,42,9,13,20,44,64,-19,41,29,13,0.0,0.0,82.5,21,41.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.5,""16"":0.0,""17"":2.0,""18"":3.0,""19"":12.0,""2"":0.0,""20"":21.5,""21"":41.0,""22"":20.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Spain/La Liga 2,22,Mirandes,42,9,9,23,48,70,-23,37,29,13,0.0,0.0,95.5,22,68.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":2.0,""19"":2.5,""2"":0.0,""20"":8.5,""21"":19.0,""22"":68.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,1,Galatasaray,34,24,6,4,76,30,46,79,25,9,68.5,100.0,0.0,1,68.5,"{""1"":68.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":27.0,""3"":4.5,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,2,Fenerbahce,34,22,11,1,77,37,40,77,25,9,29.5,100.0,0.0,2,67.5,"{""1"":29.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":67.5,""3"":3.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,3,Trabzonspor,34,21,8,5,70,46,24,70,25,9,2.0,99.0,0.0,3,85.0,"{""1"":2.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":5.5,""3"":85.0,""4"":6.5,""5"":0.5,""6"":0.5,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,4,Besiktas,34,18,9,7,64,47,17,62,25,9,0.0,76.5,0.0,4,70.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":6.5,""4"":70.0,""5"":20.5,""6"":3.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,5,Buyuksehyr,34,16,8,9,64,45,19,57,25,9,0.0,19.0,0.0,5,52.0,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":1.0,""4"":18.0,""5"":52.0,""6"":25.5,""7"":3.5,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,6,Goztep,34,15,12,8,44,33,11,55,25,9,0.0,5.5,0.0,6,63.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":5.5,""5"":26.0,""6"":63.5,""7"":4.5,""8"":0.5,""9"":0.0}",200
Turkey/Super Lig,7,Kocaelispor,34,13,9,12,36,37,-1,48,25,9,0.0,0.0,0.0,7,63.0,"{""1"":0.0,""10"":1.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":1.0,""6"":6.0,""7"":63.0,""8"":22.5,""9"":6.5}",200
Turkey/Super Lig,8,Samsunspor,34,10,13,11,41,45,-4,44,25,9,0.0,0.0,0.0,8,33.5,"{""1"":0.0,""10"":17.0,""11"":4.5,""12"":2.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.5,""7"":16.5,""8"":33.5,""9"":26.0}",200
Turkey/Super Lig,9,Rizespor,34,10,11,13,48,52,-5,42,25,9,0.0,0.0,0.0,9,27.5,"{""1"":0.0,""10"":24.5,""11"":13.0,""12"":6.5,""13"":0.5,""14"":0.5,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":1.0,""7"":6.5,""8"":20.0,""9"":27.5}",200
Turkey/Super Lig,10,Gaziantep,34,10,11,13,47,59,-12,41,25,9,0.0,0.0,0.0,9,24.5,"{""1"":0.0,""10"":24.0,""11"":17.0,""12"":10.0,""13"":2.5,""14"":1.0,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":3.0,""8"":17.5,""9"":24.5}",200
Turkey/Super Lig,11,Alanyaspor,34,8,15,12,43,47,-5,38,25,9,0.0,0.0,0.5,11,23.5,"{""1"":0.0,""10"":20.5,""11"":23.5,""12"":19.0,""13"":10.0,""14"":4.5,""15"":1.5,""16"":0.5,""17"":0.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":3.0,""8"":5.5,""9"":12.0}",200
Turkey/Super Lig,12,Genclerbirligi,34,8,9,17,46,54,-8,34,25,9,0.0,0.0,9.5,13,21.5,"{""1"":0.0,""10"":7.0,""11"":12.0,""12"":17.0,""13"":21.5,""14"":16.5,""15"":14.5,""16"":8.0,""17"":1.5,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":2.0}",200
Turkey/Super Lig,13,Konyaspor,34,8,12,15,43,55,-11,34,25,9,0.0,0.0,8.5,13,25.0,"{""1"":0.0,""10"":3.5,""11"":16.0,""12"":22.5,""13"":25.0,""14"":14.0,""15"":9.0,""16"":4.5,""17"":4.0,""18"":0.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.5,""9"":1.0}",200
Turkey/Super Lig,14,Kasimpasa,34,7,11,16,34,50,-16,32,25,9,0.0,0.0,30.0,15,25.0,"{""1"":0.0,""10"":1.5,""11"":8.0,""12"":10.0,""13"":12.0,""14"":13.5,""15"":25.0,""16"":20.5,""17"":9.0,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,15,Antalyaspor,34,8,8,18,38,56,-18,32,25,9,0.0,0.0,27.0,14,26.5,"{""1"":0.0,""10"":1.0,""11"":4.0,""12"":6.5,""13"":16.5,""14"":26.5,""15"":18.5,""16"":16.5,""17"":10.0,""18"":0.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,16,Eyupspor,34,7,10,18,33,53,-20,30,25,9,0.0,0.0,45.5,15,24.0,"{""1"":0.0,""10"":0.0,""11"":1.5,""12"":3.5,""13"":8.5,""14"":17.0,""15"":24.0,""16"":22.0,""17"":20.5,""18"":3.0,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
Turkey/Super Lig,17,Kayserispor,34,5,14,16,31,63,-32,28,25,9,0.0,0.0,81.5,17,37.0,"{""1"":0.0,""10"":0.0,""11"":0.5,""12"":2.5,""13"":3.5,""14"":5.0,""15"":6.5,""16"":19.0,""17"":37.0,""18"":25.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.5}",200
Turkey/Super Lig,18,Karagumruk,34,5,8,21,39,64,-26,24,25,9,0.0,0.0,97.5,18,70.5,"{""1"":0.0,""10"":0.0,""11"":0.0,""12"":0.5,""13"":0.0,""14"":1.5,""15"":0.5,""16"":9.0,""17"":18.0,""18"":70.5,""2"":0.0,""3"":0.0,""4"":0.0,""5"":0.0,""6"":0.0,""7"":0.0,""8"":0.0,""9"":0.0}",200
